Date,Gf1 Last,Sf1 Last,Gs Last,Ss Last,Gold Expiry Days,Silv Expiry Days
9/19/97,321.6,4.665,321.15,4.721,7,7
9/22/97,321.6,4.633,321.1,4.7125,4,4
9/23/97,322.6,4.653,320.7,4.685,3,3
9/24/97,324,4.711,322,4.7225,2,2
9/25/97,327.4,4.746,323.15,4.751,1,1
9/26/97,326.9,4.784,325.45,4.765,0,0
9/30/97,334.3,5.187,328.75,5.1675,29,29
10/1/97,333.6,5.142,336.8,5.185,28,28
10/2/97,331,5.129,331.75,5.145,27,27
10/3/97,334.6,5.262,331.1,5.1525,26,26
10/6/97,332.3,5.167,334.15,5.28,23,23
10/7/97,331,5.162,331.5,5.181,22,22
10/8/97,332.9,5.19,331.9,5.2505,21,21
10/9/97,326.9,5.089,333.75,5.2375,20,20
10/10/97,328.9,5.16,327.9,5.1425,19,19
10/13/97,327.7,5.11,328.8,5.185,16,16
10/14/97,327.2,5.042,328.1,5.125,15,15
10/15/97,326.1,5.031,325.8,4.99,14,14
10/16/97,324.9,4.876,327.3,5.1025,13,13
10/17/97,324.3,4.924,324.2,4.915,12,12
10/20/97,323,4.905,324.25,4.939,9,9
10/21/97,322.3,4.947,323,4.955,8,8
10/22/97,322.1,5.003,322.7,4.97,7,7
10/23/97,323,4.91,323.3,5.075,6,6
10/24/97,307.3,4.759,321.9,4.9025,5,5
10/27/97,311.3,4.766,311.8,4.828,2,2
10/28/97,315.6,4.783,313.75,4.825,1,1
10/29/97,313.5,4.773,313.7,4.7935,0,0
10/31/97,312.1,4.717,310.4,4.815,25,25
11/3/97,314.4,4.825,313.5,4.7825,22,22
11/4/97,314.8,4.828,313.3,4.8425,21,21
11/5/97,314.5,4.854,314.6,4.85,20,20
11/6/97,313.2,4.881,312.25,4.85,19,19
11/7/97,311.2,4.835,313.25,4.95,18,18
11/10/97,311.1,4.849,309.7,4.87,15,15
11/11/97,310.6,4.891,310.6,4.9375,14,14
11/12/97,308.4,4.889,310.1,4.945,13,13
11/13/97,308.8,5.126,308.35,5.0225,12,12
11/14/97,304.3,5.072,304.5,5.0575,11,11
11/17/97,304.7,5.11,303,5.135,8,8
11/18/97,307.6,5.094,303.65,5.1075,7,7
11/19/97,305,5.213,306.4,5.1225,6,6
11/20/97,303.8,5.222,303.05,5.23,5,5
11/21/97,305.9,5.412,303.4,5.25,4,4
11/24/97,303.9,5.375,305.5,5.475,1,1
11/25/97,300.5,5.221,301.7,5.331,0,0
12/1/97,294.3,5.273,293.35,5.235,28,28
12/2/97,294.4,5.277,293.5,5.315,27,27
12/3/97,292.6,5.254,291.1,5.315,26,26
12/4/97,286.5,5.24,289.85,5.295,25,25
12/5/97,288.4,5.365,287.05,5.31,24,24
12/8/97,287.9,5.335,288.1,5.43,21,21
12/9/97,282.8,5.395,285.5,5.3825,20,20
12/10/97,286.6,5.827,285.05,5.835,19,19
12/11/97,284,5.774,286.15,6.05,18,18
12/12/97,282.8,5.842,283.05,5.785,17,17
12/15/97,284.5,5.865,283.2,5.96,14,14
12/16/97,283.4,5.91,283.25,5.8375,13,13
12/17/97,289.1,5.926,286.1,6.05,12,12
12/18/97,287.2,6.028,287.05,6.01,11,11
12/19/97,289.5,6.01,289.25,6.085,10,10
12/22/97,291.1,5.975,290.45,6.055,7,7
12/23/97,294.3,6.197,292.2,6.03,6,6
12/24/97,296.8,6.335,296.1,6.2675,5,5
12/26/97,295.2,6.307,,,3,3
12/29/97,291.8,6.28,293.9,6.24,0,0
12/31/97,289.9,5.933,289.2,5.995,28,28
1/2/98,289.4,5.9,287.7,5.94,26,26
1/5/98,282.7,5.873,287.35,5.88,23,23
1/6/98,282.3,6.015,281.8,6.02,22,22
1/7/98,284.7,5.973,282.1,6.095,21,21
1/8/98,281.8,5.728,282.9,6.0635,20,20
1/9/98,279.1,5.593,281.9,5.74,19,19
1/12/98,278.9,5.44,278.5,5.5325,16,16
1/13/98,283.8,5.653,279.05,5.59,15,15
1/14/98,282.4,5.658,285.9,5.7,14,14
1/15/98,286.4,5.783,281.1,5.795,13,13
1/16/98,291.1,5.758,287.35,5.8925,12,12
1/20/98,291.3,5.643,287.2,5.8,8,8
1/21/98,293.3,5.773,291.9,5.795,7,7
1/22/98,291.3,5.689,293.8,5.88,6,6
1/23/98,300.3,5.864,291.45,5.825,5,5
1/26/98,297.1,5.909,304.5,5.9375,2,2
1/27/98,300.7,6.074,300,6.0475,1,1
1/28/98,306,6.024,298.25,6.0175,0,0
1/30/98,302.9,6.103,301.8,6.0475,26,26
2/2/98,303.4,6.233,302,6.25,23,23
2/3/98,295.8,6.605,299.7,6.385,22,22
2/4/98,300,7,295.2,7.05,21,21
2/5/98,299.5,7.26,298.9,7.546,20,20
2/6/98,298.8,7.04,301.6,7.81,19,19
2/9/98,300.6,6.925,300,7.19,16,16
2/10/98,301.2,7.08,300.75,7.135,15,15
2/11/98,300.7,6.983,298.95,7.09,14,14
2/12/98,299.3,6.985,299,7,13,13
2/13/98,300.6,7.08,298,7.08,12,12
2/17/98,298.6,6.755,299.2,7.215,8,8
2/18/98,298.2,6.545,297.8,6.715,7,7
2/19/98,298.4,6.81,298.3,6.69,6,6
2/20/98,298.1,6.516,298.35,6.765,5,5
2/23/98,294.1,6.468,295.2,6.475,2,2
2/24/98,291.7,6.332,292.35,6.39,1,1
2/25/98,292.1,6.007,292.3,6.34,0,0
2/27/98,300.1,6.43,296.55,6.37,28,28
3/2/98,300.5,6.51,299.75,6.605,25,25
3/3/98,298.5,6.338,297.65,6.4975,24,24
3/4/98,296.8,6.303,296,6.39,23,23
3/5/98,294.1,6.323,294.7,6.32,22,22
3/6/98,295.2,6.035,294.25,6.31,21,21
3/9/98,295,6.056,294.45,6.064,18,18
3/10/98,296.5,6.268,294.3,6.1175,17,17
3/11/98,295.1,6.088,295.25,6.3125,16,16
3/12/98,295.1,6.148,294,6.175,15,15
3/13/98,295.9,6.096,295.15,6.235,14,14
3/16/98,295.1,6.056,294.15,6.1175,11,11
3/17/98,292.3,5.798,293.8,6.0725,10,10
3/18/98,291.6,5.891,289.1,5.8,9,9
3/19/98,292.1,5.86,291.3,5.845,8,8
3/20/98,292.2,6.114,291.1,5.9325,7,7
3/23/98,299.5,6.36,292.8,6.3225,4,4
3/24/98,299.9,6.32,298.85,6.46,3,3
3/25/98,299.4,6.168,298.5,6.338,2,2
3/26/98,301.8,6.348,299.2,6.36,1,1
3/27/98,303.1,6.31,302.75,6.375,0,0
3/31/98,300.5,6.447,299.9,6.345,28,28
4/1/98,299.5,6.305,301.6,6.465,27,27
4/2/98,301.9,6.508,299.3,6.454,26,26
4/3/98,308,6.55,305.95,6.73,25,25
4/6/98,309,6.345,313.5,6.635,22,22
4/7/98,309.6,6.352,309.15,6.385,21,21
4/8/98,308.8,6.368,309.75,6.46,20,20
4/9/98,308,6.382,308.35,6.41,19,19
4/13/98,310.8,6.335,,,15,15
4/14/98,307.9,6.25,309.5,6.41,14,14
4/15/98,307.1,6.285,308.35,6.24,13,13
4/16/98,308,6.277,306.3,6.0695,12,12
4/17/98,307.6,6.224,308.2,6.275,11,11
4/20/98,307.9,6.204,307.3,6.274,8,8
4/21/98,311.2,6.283,307.2,6.23,7,7
4/22/98,313.6,6.253,311.2,6.31,6,6
4/23/98,314.5,6.277,314.6,6.32,5,5
4/24/98,312.9,6.22,312.65,6.315,4,4
4/27/98,309.9,6.143,311.4,6.215,1,1
4/28/98,308.3,6.115,308.6,6.135,0,0
4/30/98,307.9,6.188,310.7,6.215,27,27
5/1/98,303.6,6.108,306.1,6.17,26,26
5/4/98,305.4,6.212,,,23,23
5/5/98,304.6,6.067,304.2,6.235,22,22
5/6/98,301.6,5.881,303.5,6.0775,21,21
5/7/98,299.6,5.938,299,5.88,20,20
5/8/98,300.7,5.925,299.15,6.0075,19,19
5/11/98,301.2,5.702,299,5.79,16,16
5/12/98,298.9,5.54,299.9,5.7875,15,15
5/13/98,299.2,5.518,295.6,5.46,14,14
5/14/98,299.7,5.55,296.9,5.56,13,13
5/15/98,301.9,5.562,302.3,5.6625,12,12
5/18/98,300.2,5.257,299.7,5.42,9,9
5/19/98,299.3,5.147,299,5.2525,8,8
5/20/98,299.9,5.21,298.1,5.21,7,7
5/21/98,301.1,5.255,300.05,5.34,6,6
5/22/98,300,5.23,300.7,5.31,5,5
5/26/98,295.6,5.09,298.85,5.28,1,1
5/27/98,293.7,5.158,292.6,5.085,0,0
5/29/98,292.3,5.075,292.4,4.9565,28,28
6/1/98,287.9,5.045,292.35,5.1425,25,25
6/2/98,290.6,5.158,289.2,5.1175,24,24
6/3/98,292.7,5.168,293.35,5.19,23,23
6/4/98,293.2,5.21,292.05,5.175,22,22
6/5/98,291.2,5.263,292.2,5.23,21,21
6/8/98,296,5.408,290.3,5.255,18,18
6/9/98,293.2,5.31,296.25,5.46,17,17
6/10/98,292.9,5.308,294.15,5.355,16,16
6/11/98,286.7,5.145,292.9,5.3075,15,15
6/12/98,285.3,5.093,288.1,5.165,14,14
6/15/98,284.6,5.068,286.1,5.0925,11,11
6/16/98,288.1,5.173,286.4,5.135,10,10
6/17/98,293,5.355,288.4,5.28,9,9
6/18/98,292.8,5.252,293.05,5.3175,8,8
6/19/98,299,5.344,293.4,5.295,7,7
6/22/98,295.4,5.317,294.75,5.31,4,4
6/23/98,294.8,5.333,295.55,5.36,3,3
6/24/98,292.7,5.257,293.9,5.335,2,2
6/25/98,293.8,5.331,293.25,5.2925,1,1
6/26/98,293.7,5.293,294.5,5.39,0,0
6/30/98,298.1,5.507,295.75,5.3575,29,29
7/1/98,297.4,5.449,297.1,5.525,28,28
7/2/98,295,5.304,295.75,5.445,27,27
7/6/98,294.3,5.303,293.15,5.32,23,23
7/7/98,295.9,5.37,293.1,5.345,22,22
7/8/98,294.2,5.327,294.35,5.33,21,21
7/9/98,292.5,5.319,292.2,5.335,20,20
7/10/98,291.6,5.269,291.35,5.295,19,19
7/13/98,292.4,5.297,290.7,5.2675,16,16
7/14/98,294,5.289,292.2,5.33,15,15
7/15/98,294.5,5.307,292.8,5.32,14,14
7/16/98,294,5.304,294.35,5.3625,13,13
7/17/98,295.1,5.336,293.6,5.285,12,12
7/20/98,296.7,5.441,294.65,5.39,9,9
7/21/98,295.5,5.511,295.2,5.4225,8,8
7/22/98,294.6,5.638,294.4,5.65,7,7
7/23/98,293.7,5.78,292.9,5.6725,6,6
7/24/98,291.2,5.685,293.75,5.8325,5,5
7/27/98,290.2,5.628,290.75,5.625,2,2
7/28/98,291.7,5.65,290.35,5.64,1,1
7/29/98,289.9,5.583,291,5.67,0,0
7/31/98,286.3,5.448,289.4,5.525,27,27
8/3/98,284,5.35,286.65,5.4075,24,24
8/4/98,288.8,5.443,285.7,5.385,23,23
8/5/98,288.2,5.395,288.85,5.4725,22,22
8/6/98,287.8,5.42,286.85,5.42,21,21
8/7/98,287,5.263,286.2,5.41,20,20
8/10/98,287.8,5.3,286.2,5.285,17,17
8/11/98,284.5,5.168,284.5,5.2,16,16
8/12/98,282.8,5.13,285.5,5.245,15,15
8/13/98,285.3,5.188,282.7,5.105,14,14
8/14/98,283.9,5.15,284.8,5.14,13,13
8/17/98,285.3,5.11,283.3,5.13,10,10
8/18/98,285.3,5.07,284.4,5.12,9,9
8/19/98,283.9,5.068,285.75,5.1,8,8
8/20/98,285.6,5.145,283.7,5.1025,7,7
8/21/98,285.2,5.165,284.45,5.16,6,6
8/24/98,285,5.125,284.3,5.16,3,3
8/25/98,283.3,5.01,283.9,5.0725,2,2
8/26/98,282.2,4.965,282.5,4.965,1,1
8/27/98,276.7,4.855,280.9,4.975,0,0
8/31/98,276.5,4.618,,,28,28
9/1/98,279.8,4.73,277.7,4.73,27,27
9/2/98,281.1,4.778,280,4.8475,26,26
9/3/98,286,4.888,279.65,4.81,25,25
9/4/98,287.8,4.968,285.4,4.98,24,24
9/8/98,286.9,4.854,287.3,5.01,20,20
9/9/98,285.1,4.893,284.15,4.85,19,19
9/10/98,291.4,4.995,285.65,4.98,18,18
9/11/98,294.4,4.973,293.75,5.0525,17,17
9/14/98,291,4.91,290.3,4.96,14,14
9/15/98,290.5,4.906,290.35,4.93,13,13
9/16/98,288,4.87,289.15,4.95,12,12
9/17/98,291.2,4.937,287.65,4.9425,11,11
9/18/98,291.4,4.927,290.85,4.995,10,10
9/21/98,288.8,4.807,292.1,5.005,7,7
9/22/98,287.7,4.846,288.5,4.895,6,6
9/23/98,289.7,5.002,288,4.88,5,5
9/24/98,293.9,5.113,290.6,5.06,4,4
9/25/98,293.7,5.13,296.35,5.185,3,3
9/28/98,295.3,5.25,293.8,5.14,0,0
9/30/98,296.4,5.32,294.1,5.385,28,28
10/1/98,299.6,5.255,299,5.36,27,27
10/2/98,300.5,5.167,301.4,5.305,26,26
10/5/98,296.9,5.025,298.75,5.155,23,23
10/6/98,296.1,5.05,296.35,5.0875,22,22
10/7/98,300.7,5.097,298.85,5.13,21,21
10/8/98,299.8,4.957,302.35,5.22,20,20
10/9/98,296.3,4.76,299.65,5.0125,19,19
10/12/98,296.3,4.806,296.65,4.845,16,16
10/13/98,296.6,4.81,296.8,4.865,15,15
10/14/98,296,4.8,296.6,4.8025,14,14
10/15/98,297.5,4.865,296,4.82,13,13
10/16/98,300,4.92,300.45,4.96,12,12
10/19/98,296.1,4.86,298.35,4.9,9,9
10/20/98,296.2,4.866,295.85,4.855,8,8
10/21/98,295.2,4.865,296.9,4.89,7,7
10/22/98,292.1,4.863,293.75,4.88,6,6
10/23/98,292.7,4.855,292.85,4.865,5,5
10/26/98,292.2,4.965,291.2,4.86,2,2
10/27/98,293.5,4.93,293,5,1,1
10/28/98,293.2,5.032,293.75,5.06,0,0
10/30/98,293.7,5.027,293.1,5.055,26,26
11/2/98,290.9,5.014,292.75,5.035,23,23
11/3/98,289.7,4.904,290.1,4.96,22,22
11/4/98,291.8,4.926,290.1,4.925,21,21
11/5/98,294.8,5.029,290.9,4.95,20,20
11/6/98,294,4.998,293.6,5.035,19,19
11/9/98,293.4,5.023,292.4,4.995,16,16
11/10/98,294.2,4.981,291.75,5,15,15
11/11/98,293.7,4.988,293.6,4.9875,14,14
11/12/98,297.5,5.121,293,4.985,13,13
11/13/98,296.5,5.013,297.2,5.1275,12,12
11/16/98,295.6,4.915,295.35,5.035,9,9
11/17/98,294.9,4.919,294.6,4.95,8,8
11/18/98,298.2,4.964,294.4,4.955,7,7
11/19/98,296.1,4.942,297.85,5.01,6,6
11/20/98,296.4,4.882,296.05,4.96,5,5
11/23/98,297.1,4.886,295.6,4.915,2,2
11/24/98,296.4,4.882,295.95,4.9175,1,1
11/25/98,296.5,4.901,296.2,4.915,0,0
11/30/98,292.5,4.825,295.75,4.925,29,29
12/1/98,293.4,4.852,293.35,4.875,28,28
12/2/98,292.7,4.664,293.9,4.875,27,27
12/3/98,291.3,4.742,292.95,4.69,26,26
12/4/98,292,4.743,292.4,4.7825,25,25
12/7/98,294.8,4.764,292.35,4.76,22,22
12/8/98,293.3,4.761,294.5,4.78,21,21
12/9/98,293.6,4.744,293.5,4.82,20,20
12/10/98,294.1,4.764,294.9,4.835,19,19
12/11/98,290.8,4.753,294.3,4.835,18,18
12/14/98,291,4.847,291.25,4.785,15,15
12/15/98,292.5,4.841,292.5,4.87,14,14
12/16/98,294.7,5.025,292.55,4.9425,13,13
12/17/98,291.2,4.912,293.75,5.0175,12,12
12/18/98,288.8,4.902,292.35,4.935,11,11
12/21/98,288.8,4.861,289.95,4.95,8,8
12/22/98,287.7,4.874,288.7,4.89,7,7
12/23/98,286.7,4.861,287.7,4.89,6,6
12/24/98,286.3,4.89,286.65,4.905,5,5
12/28/98,286.8,4.898,,,1,1
12/29/98,286.1,5.005,286.7,4.915,0,0
12/31/98,289.2,4.988,287.45,5.005,27,27
1/4/99,288.3,4.902,288.25,4.995,23,23
1/5/99,287.8,5.004,287,4.91,22,22
1/6/99,288.5,5.129,287.15,5.1525,21,21
1/7/99,292.4,5.204,288.6,5.29,20,20
1/8/99,292,5.254,290.9,5.21,19,19
1/11/99,293.6,5.321,291.25,5.255,16,16
1/12/99,289.3,5.213,291.4,5.355,15,15
1/13/99,287,5.158,288.2,5.185,14,14
1/14/99,287.4,5.145,285.7,5.14,13,13
1/15/99,287.4,5.101,285.85,5.105,12,12
1/19/99,286.8,5.105,287.3,5.125,8,8
1/20/99,287.5,5.137,285.9,5.13,7,7
1/21/99,288,5.098,287.1,5.1525,6,6
1/22/99,286.7,5.072,287.25,5.135,5,5
1/25/99,288,5.16,286.3,5.095,2,2
1/26/99,286.3,5.095,287.3,5.15,1,1
1/27/99,283.4,5.083,285.8,5.08,0,0
1/29/99,286.3,5.222,285.65,5.2375,26,26
2/1/99,289.2,5.295,287.1,5.275,23,23
2/2/99,289.3,5.461,289.75,5.28,22,22
2/3/99,288,5.543,287.55,5.54,21,21
2/4/99,290.2,5.76,287.25,5.62,20,20
2/5/99,289.6,5.628,289.75,5.69,19,19
2/8/99,290.4,5.608,288.85,5.575,16,16
2/9/99,288.4,5.495,287.65,5.53,15,15
2/10/99,288,5.478,287.1,5.525,14,14
2/11/99,288.6,5.556,287.5,5.495,13,13
2/12/99,290.5,5.659,287.4,5.64,12,12
2/16/99,286.9,5.442,288.05,5.665,8,8
2/17/99,285.9,5.405,285.35,5.385,7,7
2/18/99,287.1,5.477,285.65,5.4625,6,6
2/19/99,289.5,5.597,287.05,5.6,5,5
2/22/99,289,5.46,287.2,5.575,2,2
2/23/99,289.7,5.46,286.65,5.505,1,1
2/24/99,289.2,5.373,286.1,5.5,0,0
2/26/99,288.3,5.635,286.8,5.58,31,31
3/1/99,287.7,5.528,287.05,5.62,28,28
3/2/99,288,5.331,286.4,5.485,27,27
3/3/99,288.3,5.256,286.65,5.345,26,26
3/4/99,289.5,5.284,286.7,5.2225,25,25
3/5/99,289.5,5.213,287.9,5.295,24,24
3/8/99,292.7,5.298,288.5,5.245,21,21
3/9/99,293.4,5.25,291.9,5.315,20,20
3/10/99,294.2,5.278,291.5,5.24,19,19
3/11/99,295.5,5.348,293.8,5.285,18,18
3/12/99,293.4,5.32,293.65,5.3075,17,17
3/15/99,287.6,5.113,291.25,5.205,14,14
3/16/99,283.9,5.058,286.8,5.055,13,13
3/17/99,284.1,5.052,283.9,5.0425,12,12
3/18/99,283.5,5.02,284.35,5.04,11,11
3/19/99,284.5,5.05,283.45,5.035,10,10
3/22/99,284.8,5.112,284.5,5.07,7,7
3/23/99,284.7,5.113,285.1,5.13,6,6
3/24/99,284.1,5.078,284.25,5.095,5,5
3/25/99,283.1,5.11,283.75,5.055,4,4
3/26/99,279.7,5.1,282,5.0575,3,3
3/29/99,280.3,5.115,280.35,5.0925,0,0
3/31/99,279.8,4.98,279.8,5.025,28,28
4/1/99,279.9,5.038,280.5,5.01,27,27
4/5/99,278.3,4.928,,,23,23
4/6/99,279.8,4.958,278.35,4.945,22,22
4/7/99,280.3,4.97,280.25,4.9575,21,21
4/8/99,280.7,4.895,280.4,4.9775,20,20
4/9/99,281.5,4.944,281.6,4.915,19,19
4/12/99,282.8,4.909,282.7,4.98,16,16
4/13/99,284.1,4.917,282.5,4.89,15,15
4/14/99,281.6,4.872,283.85,4.94,14,14
4/15/99,283.7,5.022,281.25,4.88,13,13
4/16/99,284.1,5.052,283.9,5.02,12,12
4/19/99,284.8,5.164,284.65,5.065,9,9
4/20/99,284.4,5.141,284.55,5.145,8,8
4/21/99,284,5.171,283.9,5.115,7,7
4/22/99,283.9,5.183,283.35,5.1525,6,6
4/23/99,283.6,5.155,283.7,5.1825,5,5
4/26/99,281.3,5.109,283.1,5.145,2,2
4/27/99,282.3,5.189,281.5,5.0975,1,1
4/28/99,282.9,5.259,282.8,5.205,0,0
4/30/99,287.8,5.407,285.85,5.44,26,26
5/3/99,287.6,5.359,,,23,23
5/4/99,286.9,5.298,285.6,5.325,22,22
5/5/99,288.5,5.365,285.5,5.295,21,21
5/6/99,290.7,5.352,288.1,5.43,20,20
5/7/99,283.7,5.409,283.4,5.2725,19,19
5/10/99,278.4,5.394,280.65,5.375,16,16
5/11/99,278.8,5.384,278.3,5.3825,15,15
5/12/99,277.8,5.356,278,5.4,14,14
5/13/99,278.1,5.543,278.4,5.365,13,13
5/14/99,276.2,5.364,277.2,5.47,12,12
5/17/99,274.8,5.364,276.1,5.36,9,9
5/18/99,274.2,5.314,274.7,5.375,8,8
5/19/99,273.5,5.261,272.85,5.285,7,7
5/20/99,274.7,5.285,274.4,5.315,6,6
5/21/99,273.3,5.183,274.85,5.305,5,5
5/24/99,272.9,5.03,272.2,5.145,2,2
5/25/99,270.8,5.038,272.65,5.085,1,1
5/26/99,269.5,5.035,269.5,5.05,0,0
5/28/99,270.4,4.885,271.05,4.935,31,31
6/1/99,268.2,4.973,265.5,4.88,27,27
6/2/99,265.9,4.963,267.05,4.98,26,26
6/3/99,266.4,4.923,263.85,4.96,25,25
6/4/99,266,4.925,266.5,4.9025,24,24
6/7/99,266.1,4.965,266.35,4.98,21,21
6/8/99,262.8,4.925,263.85,4.98,20,20
6/9/99,260.2,5.012,262,4.9275,19,19
6/10/99,259.3,5.085,258.35,5.02,18,18
6/11/99,261.5,5.105,259.2,5.09,17,17
6/14/99,261.1,5.095,259.3,5.115,14,14
6/15/99,260.1,5.04,259.65,5.0725,13,13
6/16/99,259.1,5.023,258.9,5.01,12,12
6/17/99,259.3,5.065,259,5.0475,11,11
6/18/99,260.3,4.954,260.5,5.065,10,10
6/21/99,259.8,5.009,259.15,4.97,7,7
6/22/99,259.4,5.034,259.15,5.02,6,6
6/23/99,261.4,5.099,258.7,5.07,5,5
6/24/99,262,5.124,260.7,5.1,4,4
6/25/99,260.4,5.059,261.15,5.125,3,3
6/28/99,261.5,5.152,260,5.0725,0,0
6/30/99,263.6,5.291,261.2,5.2175,28,28
7/1/99,264.4,5.302,263,5.31,27,27
7/2/99,264.6,5.364,262.9,5.24,26,26
7/6/99,257.8,5.337,261.3,5.2575,22,22
7/7/99,258,5.248,256.2,5.175,21,21
7/8/99,257.7,5.27,256.4,5.225,20,20
7/9/99,258.1,5.259,257,5.215,19,19
7/12/99,256.5,5.252,256.05,5.2275,16,16
7/13/99,256.7,5.152,254.25,5.0885,15,15
7/14/99,255,5.102,255.6,5.12,14,14
7/15/99,254.8,5.117,253.75,5.05,13,13
7/16/99,254.5,5.093,254.8,5.11,12,12
7/19/99,253.9,5.055,253.15,5.05,9,9
7/20/99,254.1,5.062,253,5.05,8,8
7/21/99,256.3,5.122,252.9,5.025,7,7
7/22/99,256.7,5.142,255.35,5.115,6,6
7/23/99,255.4,5.149,254.9,5.13,5,5
7/26/99,254.7,5.142,253.5,5.115,2,2
7/27/99,254.5,5.172,254.2,5.16,1,1
7/28/99,254.5,5.242,254,5.15,0,0
7/30/99,256.9,5.442,256.75,5.4475,28,28
8/2/99,256.2,5.362,255.35,5.36,25,25
8/3/99,257,5.439,255.7,5.41,24,24
8/4/99,257.3,5.485,257.5,5.52,23,23
8/5/99,256.7,5.415,256.25,5.455,22,22
8/6/99,257.1,5.392,255.3,5.385,21,21
8/9/99,257.5,5.322,256.45,5.3575,18,18
8/10/99,258.7,5.327,257,5.28,17,17
8/11/99,260.2,5.4,256.9,5.34,16,16
8/12/99,261.7,5.357,260.2,5.395,15,15
8/13/99,261.7,5.307,260.7,5.34,14,14
8/16/99,260.9,5.242,259.25,5.2575,11,11
8/17/99,262.1,5.258,259,5.235,10,10
8/18/99,260.3,5.228,261.5,5.24,9,9
8/19/99,259.4,5.214,258.6,5.205,8,8
8/20/99,258.3,5.249,258.6,5.1875,7,7
8/23/99,255,5.141,257.5,5.245,4,4
8/24/99,253.5,5.146,254.2,5.13,3,3
8/25/99,253,5.091,253.2,5.11,2,2
8/26/99,253.2,5.126,253.15,5.075,1,1
8/27/99,253.9,5.096,254.7,5.12,0,0
8/31/99,256.7,5.152,254.6,5.0775,28,28
9/1/99,255,5.121,255.45,5.195,27,27
9/2/99,256.1,5.194,254.05,5.1425,26,26
9/3/99,255,5.122,255.4,5.19,25,25
9/7/99,256.6,5.174,254.9,5.16,21,21
9/8/99,257,5.177,256,5.165,20,20
9/9/99,257.9,5.194,256.8,5.1875,19,19
9/10/99,257.1,5.181,256.2,5.2,18,18
9/13/99,257,5.14,256.6,5.19,15,15
9/14/99,257.4,5.113,256.7,5.135,14,14
9/15/99,256.6,5.073,257.4,5.13,13,13
9/16/99,256.7,5.093,255.7,5.1,12,12
9/17/99,255.1,5.086,255.2,5.0975,11,11
9/20/99,255,5.085,255.3,5.115,8,8
9/21/99,260.8,5.248,255.2,5.14,7,7
9/22/99,264.3,5.263,262.6,5.255,6,6
9/23/99,265.5,5.248,263.4,5.26,5,5
9/24/99,267.9,5.228,265.6,5.25,4,4
9/27/99,281.9,5.328,281.7,5.3175,1,1
9/28/99,308.1,5.743,288.25,5.44,0,0
9/30/99,297.9,5.573,303.75,5.575,27,27
10/1/99,303.7,5.54,303,5.6725,26,26
10/4/99,316.4,5.588,311.75,5.605,23,23
10/5/99,324.4,5.521,326.25,5.71,22,22
10/6/99,324.5,5.488,325,5.4725,21,21
10/7/99,322.8,5.553,318,5.5775,20,20
10/8/99,320.2,5.503,322.75,5.555,19,19
10/11/99,318.8,5.495,317.75,5.52,16,16
10/12/99,316.7,5.53,323.5,5.565,15,15
10/13/99,320.3,5.567,320.5,5.55,14,14
10/14/99,312.7,5.307,322.65,5.65,13,13
10/15/99,314.9,5.305,316,5.38,12,12
10/18/99,310.2,5.207,317.65,5.345,9,9
10/19/99,308,5.193,309,5.23,8,8
10/20/99,305.8,5.175,309.75,5.24,7,7
10/21/99,304,5.203,305.5,5.1725,6,6
10/22/99,301.8,5.225,303.25,5.21,5,5
10/25/99,299,5.238,302.4,5.24,2,2
10/26/99,288.9,5.185,297.95,5.2625,1,1
10/27/99,292.7,5.184,290.4,5.185,0,0
10/29/99,300.3,5.172,298.85,5.29,28,26
11/1/99,291.5,5.21,293.85,5.195,25,23
11/2/99,292.4,5.215,292.05,5.21,24,22
11/3/99,293.3,5.217,291.75,5.22,23,21
11/4/99,293.7,5.212,292.25,5.22,22,20
11/5/99,291,5.075,292,5.21,21,19
11/8/99,291.1,5.043,289,5.055,18,16
11/9/99,293.1,5.078,291.25,5.0775,17,15
11/10/99,299.1,5.12,291.85,5.11,16,14
11/11/99,294.9,5.088,296.25,5.125,15,13
11/12/99,292.1,5.045,292.8,5.075,14,12
11/15/99,292.5,5.088,292.7,5.07,11,9
11/16/99,295.3,5.155,292,5.095,10,8
11/17/99,295.7,5.108,295.45,5.1675,9,7
11/18/99,295.1,5.15,293.65,5.1,8,6
11/19/99,295.7,5.13,293.7,5.13,7,5
11/22/99,295.6,5.2,294.4,5.135,4,2
11/23/99,298.7,5.285,296.7,5.1725,3,1
11/24/99,299.4,5.235,297.85,5.25,2,0
11/30/99,290.1,5.18,292,5.18,-4,29
12/1/99,288.9,5.158,291.4,5.19,28,28
12/2/99,284.7,5.075,289.25,5.16,27,27
12/3/99,280,5.082,280.85,5.085,26,26
12/6/99,276.4,5.098,277.25,5.07,23,23
12/7/99,283.7,5.138,280,5.135,22,22
12/8/99,282.3,5.11,283.3,5.14,21,21
12/9/99,278.4,5.098,279.6,5.09,20,20
12/10/99,278.9,5.11,278.45,5.1075,19,19
12/13/99,280.1,5.108,279.75,5.115,16,16
12/14/99,280,5.175,280.3,5.1025,15,15
12/15/99,282.6,5.17,279.85,5.185,14,14
12/16/99,281.8,5.195,280.25,5.16,13,13
12/17/99,283.4,5.215,283.05,5.2,12,12
12/20/99,283.9,5.188,284.25,5.2,9,9
12/21/99,286.9,5.153,284.6,5.175,8,8
12/22/99,286.7,5.21,287,5.165,7,7
